"Key","Correction","Position"
"ommendation","s","11"
"na","o","0"
"oa","n","1"
"on","a","2"
"nion","o","0"
"oion","n","1"
"onon","i","2"
"onin","o","3"
"onio","n","4"
"nset","o","0"
"oset","n","1"
"onet","s","2"
"onst","e","3"
"onse","t","4"
"pan","o","0"
"oan","p","1"
"opn","a","2"
"opa","n","3"
"pener","o","0"
"oener","p","1"
"opner","e","2"
"opeer","n","3"
"openr","e","4"
"opene","r","5"
"perâ","o","0"
"oerâ","p","1"
"oprâ","e","2"
"opeâ","r","3"
"oper","â","4"
"peraâ","o","0"
"oeraâ","p","1"
"opraâ","e","2"
"opeaâ","r","3"
"operâ","a","4"
"opera","â","5"
"perative","o","0"
"oerative","p","1"
"oprative","e","2"
"opeative","r","3"
"opertive","a","4"
"operaive","t","5"
"operatve","i","6"
"operatie","v","7"
"operativ","e","8"
"perator","o","0"
"oerator","p","1"
"oprator","e","2"
"opeator","r","3"
"opertor","a","4"
"operaor","t","5"
"operatr","o","6"
"operato","r","7"
"pporâ","o","0"
"oporâ","p","1"
"oporâ","p","2"
"opprâ","o","3"
"oppoâ","r","4"
"oppor","â","5"
"pposite","o","0"
"oposite","p","1"
"oposite","p","2"
"oppsite","o","3"
"oppoite","s","4"
"opposte","i","5"
"opposie","t","6"
"opposit","e","7"
"ptimal","o","0"
"otimal","p","1"
"opimal","t","2"
"optmal","i","3"
"optial","m","4"
"optiml","a","5"
"optima","l","6"
"rchestrate","o","0"
"ochestrate","r","1"
"orhestrate","c","2"
"orcestrate","h","3"
"orchstrate","e","4"
"orchetrate","s","5"
"orchesrate","t","6"
"orchestate","r","7"
"orchestrte","a","8"
"orchestrae","t","9"
"orchestrat","e","10"
"rderly","o","0"
"oderly","r","1"
"orerly","d","2"
"ordrly","e","3"
"ordely","r","4"
"ordery","l","5"
"orderl","y","6"
"rganisation","o","0"
"oganisation","r","1"
"oranisation","g","2"
"orgnisation","a","3"
"orgaisation","n","4"
"organsation","i","5"
"organiation","s","6"
"organistion","a","7"
"organisaion","t","8"
"organisaton","i","9"
"organisatin","o","10"
"organisatio","n","11"
"riginating","o","0"
"oiginating","r","1"
"orginating","i","2"
"oriinating","g","3"
"orignating","i","4"
"origiating","n","5"
"originting","a","6"
"originaing","t","7"
"originatng","i","8"
"originatig","n","9"
"originatin","g","10"
"riginator","o","0"
"oiginator","r","1"
"orginator","i","2"
"oriinator","g","3"
"orignator","i","4"
"origiator","n","5"
"origintor","a","6"
"originaor","t","7"
"originatr","o","8"
"originato","r","9"
"rigins","o","0"
"oigins","r","1"
"orgins","i","2"
"oriins","g","3"
"origns","i","4"
"origis","n","5"
"origin","s","6"
"shaâ€™s","o","0"
"ohaâ€™s","s","1"
"osaâ€™s","h","2"
"oshâ€™s","a","3"
"osha€™s","â","4"
"oshaâ™s","€","5"
"oshaâ€s","™","6"
"oshaâ€™","s","7"
"ska","o","0"
"oka","s","1"
"osa","k","2"
"osk","a","3"
"ssa","o","0"
"osa","s","1"
"osa","s","2"
"oss","a","3"
"tto","o","0"
"oto","t","1"
"oto","t","2"
"ott","o","3"
"uch","o","0"
"och","u","1"
"ouh","c","2"
"ouc","h","3"
"usly","o","0"
"osly","u","1"
"ouly","s","2"
"ousy","l","3"
"ousl","y","4"
"ust","o","0"
"ost","u","1"
"out","s","2"
"ous","t","3"
"utâ","o","0"
"otâ","u","1"
"ouâ","t","2"
"out","â","3"
"utcomes","o","0"
"otcomes","u","1"
"oucomes","t","2"
"outomes","c","3"
"outcmes","o","4"
"outcoes","m","5"
"outcoms","e","6"
"outcome","s","7"
"utlawing","o","0"
"otlawing","u","1"
"oulawing","t","2"
"outawing","l","3"
"outlwing","a","4"
"outlaing","w","5"
"outlawng","i","6"
"outlawig","n","7"
"outlawin","g","8"
"utset","o","0"
"otset","u","1"
"ouset","t","2"
"outet","s","3"
"outst","e","4"
"outse","t","5"
"utweigh","o","0"
"otweigh","u","1"
"ouweigh","t","2"
"outeigh","w","3"
"outwigh","e","4"
"outwegh","i","5"
"outweih","g","6"
"outweig","h","7"
"v","o","0"
"o","v","1"
"var","o","0"
"oar","v","1"
"ovr","a","2"
"ova","r","3"
"verride","o","0"
"oerride","v","1"
"ovrride","e","2"
"overide","r","3"
"overide","r","4"
"overrde","i","5"
"overrie","d","6"
"overrid","e","7"
"verstatement","o","0"
"oerstatement","v","1"
"ovrstatement","e","2"
"ovestatement","r","3"
"overtatement","s","4"
"oversatement","t","5"
"oversttement","a","6"
"overstaement","t","7"
"overstatment","e","8"
"overstateent","m","9"
"overstatemnt","e","10"
"overstatemet","n","11"
"overstatemen","t","12"
"vertures","o","0"
"oertures","v","1"
"ovrtures","e","2"
"ovetures","r","3"
"overures","t","4"
"overtres","u","5"
"overtues","r","6"
"overturs","e","7"
"overture","s","8"
"verturned","o","0"
"oerturned","v","1"
"ovrturned","e","2"
"oveturned","r","3"
"overurned","t","4"
"overtrned","u","5"
"overtuned","r","6"
"overtured","n","7"
"overturnd","e","8"
"overturne","d","9"
"verviews","o","0"
"oerviews","v","1"
"ovrviews","e","2"
"oveviews","r","3"
"overiews","v","4"
"overvews","i","5"
"overviws","e","6"
"overvies","w","7"
"overview","s","8"
"xidants","o","0"
"oidants","x","1"
"oxdants","i","2"
"oxiants","d","3"
"oxidnts","a","4"
"oxidats","n","5"
"oxidans","t","6"
"oxidant","s","7"
"ace","p","0"
"pce","a","1"
"pae","c","2"
"pac","e","3"
"acific","p","0"
"pcific","a","1"
"paific","c","2"
"pacfic","i","3"
"paciic","f","4"
"pacifc","i","5"
"pacifi","c","6"
"ackaged","p","0"
"pckaged","a","1"
"pakaged","c","2"
"pacaged","k","3"
"packged","a","4"
"packaed","g","5"
"packagd","e","6"
"package","d","7"
"ackagings","p","0"
"pckagings","a","1"
"pakagings","c","2"
"pacagings","k","3"
"packgings","a","4"
"packaings","g","5"
"packagngs","i","6"
"packagigs","n","7"
"packagins","g","8"
"packaging","s","9"
"acs","p","0"
"pcs","a","1"
"pas","c","2"
"pac","s","3"
"ak","p","0"
"pk","a","1"
"pa","k","2"
"almer","p","0"
"plmer","a","1"
"pamer","l","2"
"paler","m","3"
"palmr","e","4"
"palme","r","5"
"anelâ€™s","p","0"
"pnelâ€™s","a","1"
"paelâ€™s","n","2"
"panlâ€™s","e","3"
"paneâ€™s","l","4"
"panel€™s","â","5"
"panelâ™s","€","6"
"panelâ€s","™","7"
"panelâ€™","s","8"
"ara","p","0"
"pra","a","1"
"paa","r","2"
"par","a","3"
"arade","p","0"
"prade","a","1"
"paade","r","2"
"parde","a","3"
"parae","d","4"
"parad","e","5"
"aralleled","p","0"
"pralleled","a","1"
"paalleled","r","2"
"parlleled","a","3"
"paraleled","l","4"
"paraleled","l","5"
"parallled","e","6"
"paralleed","l","7"
"paralleld","e","8"
"parallele","d","9"
"aramount","p","0"
"pramount","a","1"
"paamount","r","2"
"parmount","a","3"
"paraount","m","4"
"paramunt","o","5"
"paramont","u","6"
"paramout","n","7"
"paramoun","t","8"
"are","p","0"
"pre","a","1"
"pae","r","2"
"par","e","3"
"areant","p","0"
"preant","a","1"
"paeant","r","2"
"parant","e","3"
"parent","a","4"
"pareat","n","5"
"parean","t","6"
"arens","p","0"
"prens","a","1"
"paens","r","2"
"parns","e","3"
"pares","n","4"
"paren","s","5"
"arity","p","0"
"prity","a","1"
"paity","r","2"
"party","i","3"
"pariy","t","4"
"parit","y","5"
"arliamentary","p","0"
"prliamentary","a","1"
"paliamentary","r","2"
"pariamentary","l","3"
"parlamentary","i","4"
"parlimentary","a","5"
"parliaentary","m","6"
"parliamntary","e","7"
"parliametary","n","8"
"parliamenary","t","9"
"parliamentry","a","10"
"parliamentay","r","11"
"parliamentar","y","12"
"arte","p","0"
"prte","a","1"
"pate","r","2"
"pare","t","3"
"part","e","4"
"artiâ","p","0"
"prtiâ","a","1"
"patiâ","r","2"
"pariâ","t","3"
"partâ","i","4"
"parti","â","5"
"articâ","p","0"
"prticâ","a","1"
"paticâ","r","2"
"paricâ","t","3"
"partcâ","i","4"
"partiâ","c","5"
"partic","â","6"
"articipaâ","p","0"
"prticipaâ","a","1"
"paticipaâ","r","2"
"paricipaâ","t","3"
"partcipaâ","i","4"
"partiipaâ","c","5"
"particpaâ","i","6"
"particiaâ","p","7"
"participâ","a","8"
"participa","â","9"
"artly","p","0"
"prtly","a","1"
"patly","r","2"
"parly","t","3"
"party","l","4"
"partl","y","5"
"artnership","p","0"
"prtnership","a","1"
"patnership","r","2"
"parnership","t","3"
"partership","n","4"
"partnrship","e","5"
"partneship","r","6"
"partnerhip","s","7"
"partnersip","h","8"
"partnershp","i","9"
"partnershi","p","10"
"asadena","p","0"
"psadena","a","1"
"paadena","s","2"
"pasdena","a","3"
"pasaena","d","4"
"pasadna","e","5"
"pasadea","n","6"
"pasaden","a","7"
"ating","p","0"
"pting","a","1"
"paing","t","2"
"patng","i","3"
"patig","n","4"
"patin","g","5"
"atriae","p","0"
"ptriae","a","1"
"pariae","t","2"
"patiae","r","3"
"patrae","i","4"
"patrie","a","5"
"patria","e","6"
"atrick","p","0"
"ptrick","a","1"
"parick","t","2"
"patick","r","3"
"patrck","i","4"
"patrik","c","5"
"patric","k","6"
"atterned","p","0"
"ptterned","a","1"
"paterned","t","2"
"paterned","t","3"
"pattrned","e","4"
"pattened","r","5"
"pattered","n","6"
"patternd","e","7"
"patterne","d","8"
"aying","p","0"
"pying","a","1"
"paing","y","2"
"payng","i","3"
"payig","n","4"
"payin","g","5"
"cba","p","0"
"pba","c","1"
"pca","b","2"
"pcb","a","3"
"cra","p","0"
"pra","c","1"
"pca","r","2"
"pcr","a","3"
"da","p","0"
"pa","d","1"
"pd","a","2"
"ects","p","0"
"pcts","e","1"
"pets","c","2"
"pecs","t","3"
"pect","s","4"
"eers","p","0"
"pers","e","1"
"pers","e","2"
"pees","r","3"
"peer","s","4"
"ense","p","0"
"pnse","e","1"
"pese","n","2"
"pene","s","3"
"pens","e","4"
"ensions","p","0"
"pnsions","e","1"
"pesions","n","2"
"penions","s","3"
"pensons","i","4"
"pensins","o","5"
"pensios","n","6"
"pension","s","7"
"epper","p","0"
"ppper","e","1"
"peper","p","2"
"peper","p","3"
"peppr","e","4"
"peppe","r","5"
"ercentages","p","0"
"prcentages","e","1"
"pecentages","r","2"
"perentages","c","3"
"percntages","e","4"
"percetages","n","5"
"percenages","t","6"
"percentges","a","7"
"percentaes","g","8"
"percentags","e","9"
"percentage","s","10"
"erfect","p","0"
"prfect","e","1"
"pefect","r","2"
"perect","f","3"
"perfct","e","4"
"perfet","c","5"
"perfec","t","6"
"ermission","p","0"
"prmission","e","1"
"pemission","r","2"
"perission","m","3"
"permssion","i","4"
"permision","s","5"
"permision","s","6"
"permisson","i","7"
"permissin","o","8"
"permissio","n","9"
"erry","p","0"
"prry","e","1"
"pery","r","2"
"pery","r","3"
"perr","y","4"
"ersevere","p","0"
"prsevere","e","1"
"pesevere","r","2"
"perevere","s","3"
"persvere","e","4"
"perseere","v","5"
"persevre","e","6"
"persevee","r","7"
"persever","e","8"
"ersist","p","0"
"prsist","e","1"
"pesist","r","2"
"perist","s","3"
"persst","i","4"
"persit","s","5"
"persis","t","6"
"ersistently","p","0"
"prsistently","e","1"
"pesistently","r","2"
"peristently","s","3"
"persstently","i","4"
"persitently","s","5"
"persisently","t","6"
"persistntly","e","7"
"persistetly","n","8"
"persistenly","t","9"
"persistenty","l","10"
"persistentl","y","11"
"ertains","p","0"
"prtains","e","1"
"petains","r","2"
"perains","t","3"
"pertins","a","4"
"pertans","i","5"
"pertais","n","6"
"pertain","s","7"
"fizer","p","0"
"pizer","f","1"
"pfzer","i","2"
"pfier","z","3"
"pfizr","e","4"
"pfize","r","5"
"harmaceuticals","p","0"
"parmaceuticals","h","1"
"phrmaceuticals","a","2"
"phamaceuticals","r","3"
"pharaceuticals","m","4"
"pharmceuticals","a","5"
"pharmaeuticals","c","6"
"pharmacuticals","e","7"
"pharmaceticals","u","8"
"pharmaceuicals","t","9"
"pharmaceutcals","i","10"
"pharmaceutials","c","11"
"pharmaceuticls","a","12"
"pharmaceuticas","l","13"
"pharmaceutical","s","14"
"hases","p","0"
"pases","h","1"
"phses","a","2"
"phaes","s","3"
"phass","e","4"
"phase","s","5"
"hasing","p","0"
"pasing","h","1"
"phsing","a","2"
"phaing","s","3"
"phasng","i","4"
"phasig","n","5"
"phasin","g","6"
"henomenon","p","0"
"penomenon","h","1"
"phnomenon","e","2"
"pheomenon","n","3"
"phenmenon","o","4"
"phenoenon","m","5"
"phenomnon","e","6"
"phenomeon","n","7"
"phenomenn","o","8"
"phenomeno","n","9"
"hil","p","0"
"pil","h","1"
"phl","i","2"
"phi","l","3"
"hilippine","p","0"
"pilippine","h","1"
"phlippine","i","2"
"phiippine","l","3"
"philppine","i","4"
"philipine","p","5"
"philipine","p","6"
"philippne","i","7"
"philippie","n","8"
"philippin","e","9"
"ie","p","0"
"pe","i","1"
"pi","e","2"
"innacle","p","0"
"pnnacle","i","1"
"pinacle","n","2"
"pinacle","n","3"
"pinncle","a","4"
"pinnale","c","5"
"pinnace","l","6"
"pinnacl","e","7"
"iping","p","0"
"pping","i","1"
"piing","p","2"
"pipng","i","3"
"pipig","n","4"
"pipin","g","5"
"lacate","p","0"
"pacate","l","1"
"plcate","a","2"
"plaate","c","3"
"placte","a","4"
"placae","t","5"
"placat","e","6"
"laintiff","p","0"
"paintiff","l","1"
"plintiff","a","2"
"plantiff","i","3"
"plaitiff","n","4"
"plainiff","t","5"
"plaintff","i","6"
"plaintif","f","7"
"plaintif","f","8"
"laints","p","0"
"paints","l","1"
"plints","a","2"
"plants","i","3"
"plaits","n","4"
"plains","t","5"
"plaint","s","6"
"lana","p","0"
"pana","l","1"
"plna","a","2"
"plaa","n","3"
"plan","a","4"
"lasticizers","p","0"
"pasticizers","l","1"
"plsticizers","a","2"
"platicizers","s","3"
"plasicizers","t","4"
"plastcizers","i","5"
"plastiizers","c","6"
"plasticzers","i","7"
"plasticiers","z","8"
"plasticizrs","e","9"
"plasticizes","r","10"
"plasticizer","s","11"
"layer","p","0"
"payer","l","1"
"plyer","a","2"
"plaer","y","3"
"playr","e","4"
"playe","r","5"
"lays","p","0"
"pays","l","1"
"plys","a","2"
"plas","y","3"
"play","s","4"
"lease","p","0"
"pease","l","1"
"plase","e","2"
"plese","a","3"
"pleae","s","4"
"pleas","e","5"
"les","p","0"
"pes","l","1"
"pls","e","2"
"ple","s","3"
"leted","p","0"
"peted","l","1"
"plted","e","2"
"pleed","t","3"
"pletd","e","4"
"plete","d","5"
"ockets","p","0"
"pckets","o","1"
"pokets","c","2"
"pocets","k","3"
"pockts","e","4"
"pockes","t","5"
"pocket","s","6"
"oison","p","0"
"pison","o","1"
"poson","i","2"
"poion","s","3"
"poisn","o","4"
"poiso","n","5"
"oisons","p","0"
"pisons","o","1"
"posons","i","2"
"poions","s","3"
"poisns","o","4"
"poisos","n","5"
"poison","s","6"
"oliciesi","p","0"
"pliciesi","o","1"
"poiciesi","l","2"
"polciesi","i","3"
"poliiesi","c","4"
"policesi","i","5"
"policisi","e","6"
"policiei","s","7"
"policies","i","8"
"oliciest","p","0"
"pliciest","o","1"
"poiciest","l","2"
"polciest","i","3"
"poliiest","c","4"
"policest","i","5"
"policist","e","6"
"policiet","s","7"
"policies","t","8"
"olite","p","0"
"plite","o","1"
"poite","l","2"
"polte","i","3"
"polie","t","4"
"polit","e","5"
"oliticians","p","0"
"pliticians","o","1"
"poiticians","l","2"
"polticians","i","3"
"poliicians","t","4"
"politcians","i","5"
"politiians","c","6"
"politicans","i","7"
"politicins","a","8"
"politicias","n","9"
"politician","s","10"
"oll","p","0"
"pll","o","1"
"pol","l","2"
"pol","l","3"
"olling","p","0"
"plling","o","1"
"poling","l","2"
"poling","l","3"
"pollng","i","4"
"pollig","n","5"
"pollin","g","6"
"olypropylene","p","0"
"plypropylene","o","1"
"poypropylene","l","2"
"polpropylene","y","3"
"polyropylene","p","4"
"polypopylene","r","5"
"polyprpylene","o","6"
"polyproylene","p","7"
"polyproplene","y","8"
"polypropyene","l","9"
"polypropylne","e","10"
"polypropylee","n","11"
"polypropylen","e","12"
"ortant","p","0"
"prtant","o","1"
"potant","r","2"
"porant","t","3"
"portnt","a","4"
"portat","n","5"
"portan","t","6"
"ortillo","p","0"
"prtillo","o","1"
"potillo","r","2"
"porillo","t","3"
"portllo","i","4"
"portilo","l","5"
"portilo","l","6"
"portill","o","7"
"ortray","p","0"
"prtray","o","1"
"potray","r","2"
"porray","t","3"
"portay","r","4"
"portry","a","5"
"portra","y","6"
"ortrayed","p","0"
"prtrayed","o","1"
"potrayed","r","2"
"porrayed","t","3"
"portayed","r","4"
"portryed","a","5"
"portraed","y","6"
"portrayd","e","7"
"portraye","d","8"
"osals","p","0"
"psals","o","1"
"poals","s","2"
"posls","a","3"
"posas","l","4"
"posal","s","5"
"oses","p","0"
"pses","o","1"
"poes","s","2"
"poss","e","3"
"pose","s","4"
"ositioned","p","0"
"psitioned","o","1"
"poitioned","s","2"
"postioned","i","3"
"posiioned","t","4"
"positoned","i","5"
"positined","o","6"
"positioed","n","7"
"positiond","e","8"
"positione","d","9"
"ositively","p","0"
"psitively","o","1"
"poitively","s","2"
"postively","i","3"
"posiively","t","4"
"positvely","i","5"
"positiely","v","6"
"positivly","e","7"
"positivey","l","8"
"positivel","y","9"
"ossiblity","p","0"
"pssiblity","o","1"
"posiblity","s","2"
"posiblity","s","3"
"possblity","i","4"
"possility","b","5"
"possibity","l","6"
"possiblty","i","7"
"possibliy","t","8"
"possiblit","y","9"
"otable","p","0"
"ptable","o","1"
"poable","t","2"
"potble","a","3"
"potale","b","4"
"potabe","l","5"
"potabl","e","6"
"otent","p","0"
"ptent","o","1"
"poent","t","2"
"potnt","e","3"
"potet","n","4"
"poten","t","5"
"otentials","p","0"
"ptentials","o","1"
"poentials","t","2"
"potntials","e","3"
"potetials","n","4"
"potenials","t","5"
"potentals","i","6"
"potentils","a","7"
"potentias","l","8"
"potential","s","9"
"oundage","p","0"
"pundage","o","1"
"pondage","u","2"
"poudage","n","3"
"pounage","d","4"
"poundge","a","5"
"poundae","g","6"
"poundag","e","7"
"raise","p","0"
"paise","r","1"
"prise","a","2"
"prase","i","3"
"praie","s","4"
"prais","e","5"
"raparation","p","0"
"paparation","r","1"
"prparation","a","2"
"praaration","p","3"
"prapration","a","4"
"prapaation","r","5"
"prapartion","a","6"
"praparaion","t","7"
"praparaton","i","8"
"praparatin","o","9"
"praparatio","n","10"
"rasant","p","0"
"pasant","r","1"
"prsant","a","2"
"praant","s","3"
"prasnt","a","4"
"prasat","n","5"
"prasan","t","6"
"rasantly","p","0"
"pasantly","r","1"
"prsantly","a","2"
"praantly","s","3"
"prasntly","a","4"
"prasatly","n","5"
"prasanly","t","6"
"prasanty","l","7"
"prasantl","y","8"
"rashipmant","p","0"
"pashipmant","r","1"
"prshipmant","a","2"
"prahipmant","s","3"
"prasipmant","h","4"
"prashpmant","i","5"
"prashimant","p","6"
"prashipant","m","7"
"prashipmnt","a","8"
"prashipmat","n","9"
"prashipman","t","10"
"rc","p","0"
"pc","r","1"
"pr","c","2"
"reamble","p","0"
"peamble","r","1"
"pramble","e","2"
"premble","a","3"
"preable","m","4"
"preamle","b","5"
"preambe","l","6"
"preambl","e","7"
"receded","p","0"
"peceded","r","1"
"prceded","e","2"
"preeded","c","3"
"precded","e","4"
"preceed","d","5"
"precedd","e","6"
"precede","d","7"
"recise","p","0"
"pecise","r","1"
"prcise","e","2"
"preise","c","3"
"precse","i","4"
"precie","s","5"
"precis","e","6"
"recluding","p","0"
"pecluding","r","1"
"prcluding","e","2"
"preluding","c","3"
"precuding","l","4"
"preclding","u","5"
"precluing","d","6"
"precludng","i","7"
"precludig","n","8"
"precludin","g","9"
"recursors","p","0"
"pecursors","r","1"
"prcursors","e","2"
"preursors","c","3"
"precrsors","u","4"
"precusors","r","5"
"precurors","s","6"
"precursrs","o","7"
"precursos","r","8"
"precursor","s","9"
"redecessor","p","0"
"pedecessor","r","1"
"prdecessor","e","2"
"preecessor","d","3"
"predcessor","e","4"
"predeessor","c","5"
"predecssor","e","6"
"predecesor","s","7"
"predecesor","s","8"
"predecessr","o","9"
"predecesso","r","10"
"redetermination","p","0"
"pedetermination","r","1"
"prdetermination","e","2"
"preetermination","d","3"
"predtermination","e","4"
"predeermination","t","5"
"predetrmination","e","6"
"predetemination","r","7"
"predeterination","m","8"
"predetermnation","i","9"
"predetermiation","n","10"
"predetermintion","a","11"
"predeterminaion","t","12"
"predeterminaton","i","13"
"predeterminatin","o","14"
"predeterminatio","n","15"
"redictable","p","0"
"pedictable","r","1"
"prdictable","e","2"
"preictable","d","3"
"predctable","i","4"
"preditable","c","5"
"predicable","t","6"
"predictble","a","7"
"predictale","b","8"
"predictabe","l","9"
"predictabl","e","10"
"redicts","p","0"
"pedicts","r","1"
"prdicts","e","2"
"preicts","d","3"
"predcts","i","4"
"predits","c","5"
"predics","t","6"
"predict","s","7"
"redominantly","p","0"
"pedominantly","r","1"
"prdominantly","e","2"
"preominantly","d","3"
"predminantly","o","4"
"predoinantly","m","5"
"predomnantly","i","6"
"predomiantly","n","7"
"predominntly","a","8"
"predominatly","n","9"
"predominanly","t","10"
"predominanty","l","11"
"predominantl","y","12"
"reempt","p","0"
"peempt","r","1"
"prempt","e","2"
"prempt","e","3"
"preept","m","4"
"preemt","p","5"
"preemp","t","6"
"reemptive","p","0"
"peemptive","r","1"
"premptive","e","2"
"premptive","e","3"
"preeptive","m","4"
"preemtive","p","5"
"preempive","t","6"
"preemptve","i","7"
"preemptie","v","8"
"preemptiv","e","9"
"referring","p","0"
"peferring","r","1"
"prferring","e","2"
"preerring","f","3"
"prefrring","e","4"
"prefering","r","5"
"prefering","r","6"
"preferrng","i","7"
"preferrig","n","8"
"preferrin","g","9"
"refers","p","0"
"pefers","r","1"
"prfers","e","2"
"preers","f","3"
"prefrs","e","4"
"prefes","r","5"
"prefer","s","6"
"regnancy","p","0"
"pegnancy","r","1"
"prgnancy","e","2"
"prenancy","g","3"
"pregancy","n","4"
"pregnncy","a","5"
"pregnacy","n","6"
"pregnany","c","7"
"pregnanc","y","8"
"rejudice","p","0"
"pejudice","r","1"
"prjudice","e","2"
"preudice","j","3"
"prejdice","u","4"
"prejuice","d","5"
"prejudce","i","6"
"prejudie","c","7"
"prejudic","e","8"
"remanufacturing","p","0"
"pemanufacturing","r","1"
"prmanufacturing","e","2"
"preanufacturing","m","3"
"premnufacturing","a","4"
"premaufacturing","n","5"
"premanfacturing","u","6"
"premanuacturing","f","7"
"premanufcturing","a","8"
"premanufaturing","c","9"
"premanufacuring","t","10"
"premanufactring","u","11"
"premanufactuing","r","12"
"premanufacturng","i","13"
"premanufacturig","n","14"
"premanufacturin","g","15"
"remise","p","0"
"pemise","r","1"
"prmise","e","2"
"preise","m","3"
"premse","i","4"
"premie","s","5"
"premis","e","6"
"reoccupied","p","0"
"peoccupied","r","1"
"proccupied","e","2"
"preccupied","o","3"
"preocupied","c","4"
"preocupied","c","5"
"preoccpied","u","6"
"preoccuied","p","7"
"preoccuped","i","8"
"preoccupid","e","9"
"preoccupie","d","10"
"reparaâ","p","0"
"peparaâ","r","1"
"prparaâ","e","2"
"prearaâ","p","3"
"prepraâ","a","4"
"prepaaâ","r","5"
"preparâ","a","6"
"prepara","â","7"
"rerequisite","p","0"
"perequisite","r","1"
"prrequisite","e","2"
"preequisite","r","3"
"prerquisite","e","4"
"prereuisite","q","5"
"prereqisite","u","6"
"prerequsite","i","7"
"prerequiite","s","8"
"prerequiste","i","9"
"prerequisie","t","10"
"prerequisit","e","11"
"rescribe","p","0"
"pescribe","r","1"
"prscribe","e","2"
"precribe","s","3"
"presribe","c","4"
"prescibe","r","5"
"prescrbe","i","6"
"prescrie","b","7"
"prescrib","e","8"
"rescribed","p","0"
"pescribed","r","1"
"prscribed","e","2"
"precribed","s","3"
"presribed","c","4"
"prescibed","r","5"
"prescrbed","i","6"
"prescried","b","7"
"prescribd","e","8"
"prescribe","d","9"
"resentaâ","p","0"
"pesentaâ","r","1"
"prsentaâ","e","2"
"preentaâ","s","3"
"presntaâ","e","4"
"presetaâ","n","5"
"presenaâ","t","6"
"presentâ","a","7"
"presenta","â","8"
"residing","p","0"
"pesiding","r","1"
"prsiding","e","2"
"preiding","s","3"
"presding","i","4"
"presiing","d","5"
"presidng","i","6"
"presidig","n","7"
"presidin","g","8"
"retreatmenc","p","0"
"petreatmenc","r","1"
"prtreatmenc","e","2"
"prereatmenc","t","3"
"preteatmenc","r","4"
"pretratmenc","e","5"
"pretretmenc","a","6"
"pretreamenc","t","7"
"pretreatenc","m","8"
"pretreatmnc","e","9"
"pretreatmec","n","10"
"pretreatmen","c","11"
"revailing","p","0"
"pevailing","r","1"
"prvailing","e","2"
"preailing","v","3"
"previling","a","4"
"prevaling","i","5"
"prevaiing","l","6"
"prevailng","i","7"
"prevailig","n","8"
"prevailin","g","9"
"reventive","p","0"
"peventive","r","1"
"prventive","e","2"
"preentive","v","3"
"prevntive","e","4"
"prevetive","n","5"
"prevenive","t","6"
"preventve","i","7"
"preventie","v","8"
"preventiv","e","9"
"reyer","p","0"
"peyer","r","1"
"pryer","e","2"
"preer","y","3"
"preyr","e","4"
"preye","r","5"
"riâ","p","0"
"piâ","r","1"
"prâ","i","2"
"pri","â","3"
"rinciâ","p","0"
"pinciâ","r","1"
"prnciâ","i","2"
"priciâ","n","3"
"priniâ","c","4"
"princâ","i","5"
"princi","â","6"
"riorâ","p","0"
"piorâ","r","1"
"prorâ","i","2"
"prirâ","o","3"
"prioâ","r","4"
"prior","â","5"
"rioriâ","p","0"
"pioriâ","r","1"
"proriâ","i","2"
"pririâ","o","3"
"prioiâ","r","4"
"priorâ","i","5"
"priori","â","6"
"rioritization","p","0"
"pioritization","r","1"
"proritization","i","2"
"priritization","o","3"
"prioitization","r","4"
"priortization","i","5"
"prioriization","t","6"
"prioritzation","i","7"
"prioritiation","z","8"
"prioritiztion","a","9"
"prioritizaion","t","10"
"prioritizaton","i","11"
"prioritizatin","o","12"
"prioritizatio","n","13"
"rioritize","p","0"
"pioritize","r","1"
"proritize","i","2"
"priritize","o","3"
"prioitize","r","4"
"priortize","i","5"
"prioriize","t","6"
"prioritze","i","7"
"prioritie","z","8"
"prioritiz","e","9"
"rivileged","p","0"
"pivileged","r","1"
"prvileged","i","2"
"priileged","v","3"
"privleged","i","4"
"privieged","l","5"
"privilged","e","6"
"privileed","g","7"
"privilegd","e","8"
"privilege","d","9"
"rlees","p","0"
"plees","r","1"
"prees","l","2"
"prles","e","3"
"prles","e","4"
"prlee","s","5"
"robability","p","0"
"pobability","r","1"
"prbability","o","2"
"proability","b","3"
"probbility","a","4"
"probaility","b","5"
"probablity","i","6"
"probabiity","l","7"
"probabilty","i","8"
"probabiliy","t","9"
"probabilit","y","10"
"robe","p","0"
"pobe","r","1"
"prbe","o","2"
"proe","b","3"
"prob","e","4"
"robleas","p","0"
"pobleas","r","1"
"prbleas","o","2"
"proleas","b","3"
"probeas","l","4"
"problas","e","5"
"probles","a","6"
"problea","s","7"
"roblematical","p","0"
"poblematical","r","1"
"prblematical","o","2"
"prolematical","b","3"
"probematical","l","4"
"problmatical","e","5"
"probleatical","m","6"
"problemtical","a","7"
"problemaical","t","8"
"problematcal","i","9"
"problematial","c","10"
"problematicl","a","11"
"problematica","l","12"
"roceâ","p","0"
"poceâ","r","1"
"prceâ","o","2"
"proeâ","c","3"
"procâ","e","4"
"proce","â","5"
"rocessor","p","0"
"pocessor","r","1"
"prcessor","o","2"
"proessor","c","3"
"procssor","e","4"
"procesor","s","5"
"procesor","s","6"
"processr","o","7"
"processo","r","8"
